ccode	iso3c	countryname	year	idealpointfp	idealpointall	idealpointlegacy	nvotesfp	qofp	q5fp	q10fp	q50fp	q90fp	q95fp	q100fp	nvotesall	qoall	q5all	q10all	q50all	q90all	q95all	q100all	nvotesLegacy
20	"CAN"	"Canada"	1995.0	1.426788	1.466761	1.27481	67	0.9391665	1.200745	1.248756	1.419782	1.62038	1.669129	1.875138	94	1.039652	1.249335	1.301585	1.465681	1.64147	1.705133	1.960307	81
20	"CAN"	"Canada"	1996.0	1.295064	1.350935	1.378115	74	0.8318148	1.081972	1.118264	1.29594	1.473935	1.52502	1.80426	91	0.9435844	1.14006	1.183055	1.348017	1.516799	1.565988	1.761306	74
20	"CAN"	"Canada"	1997.0	1.112603	1.145826	1.216594	73	0.7254244	0.9046233	0.9504877	1.112499	1.27281	1.31669	1.575113	91	0.8061972	0.9444294	0.9927355	1.148754	1.300969	1.344899	1.540596	72
20	"CAN"	"Canada"	1998.0	1.166131	1.198385	1.266407	63	0.6929929	0.9452117	0.9895682	1.166092	1.350707	1.404127	1.833795	83	0.7961609	0.9730602	1.02766	1.194409	1.376066	1.415441	1.63644	64
20	"CAN"	"Canada"	1999.0	1.133439	1.220842	1.218223	70	0.7915887	0.9275713	0.9659889	1.131121	1.301217	1.345068	1.52311	99	0.8838335	1.019247	1.06137	1.218639	1.388316	1.428169	1.559102	68
20	"CAN"	"Canada"	2000.0	1.095856	1.110471	1.149698	68	0.7148736	0.8760718	0.9241119	1.092435	1.268158	1.324431	1.499209	84	0.7265515	0.8954898	0.9463362	1.110781	1.285905	1.330302	1.628641	67
20	"CAN"	"Canada"	2001.0	1.143525	1.15971	1.250859	69	0.7369066	0.9287768	0.9725862	1.143815	1.309363	1.355631	1.562097	89	0.7690675	0.9523012	0.9922604	1.160381	1.324466	1.368161	1.50795	69
20	"CAN"	"Canada"	2002.0	1.163008	1.181697	1.203259	76	0.8171491	0.9724161	1.012385	1.161502	1.313419	1.352802	1.539156	133	0.8849646	1.028421	1.055917	1.181501	1.306945	1.341181	1.51192	75
20	"CAN"	"Canada"	2003.0	1.109178	1.16501	1.187302	78	0.7056311	0.9374299	0.9721988	1.108997	1.252066	1.295242	1.480591	97	0.7790028	0.980497	1.026878	1.165184	1.302547	1.347721	1.537229	76
20	"CAN"	"Canada"	2004.0	1.201501	1.302009	1.362467	71	0.8058358	1.013159	1.062286	1.196877	1.346358	1.387899	1.513215	91	0.9579745	1.123245	1.156283	1.297847	1.442748	1.489507	1.651286	70
20	"CAN"	"Canada"	2005.0	1.288359	1.302169	1.323428	75	0.9291562	1.093407	1.14375	1.28997	1.431715	1.471127	1.644086	101	0.9365404	1.127365	1.162051	1.297803	1.441739	1.488097	1.629768	75
20	"CAN"	"Canada"	2006.0	1.378315	1.49531	1.448361	88	1.095016	1.228517	1.262183	1.38111	1.490538	1.523409	1.696175	110	1.15286	1.341768	1.376109	1.490879	1.625577	1.650964	1.829487	92
20	"CAN"	"Canada"	2007.0	1.500899	1.643207	1.61342	79	1.180088	1.331388	1.358572	1.503342	1.633762	1.673736	1.852955	96	1.276643	1.490428	1.519229	1.643676	1.766413	1.80522	1.966051	79
20	"CAN"	"Canada"	2008.0	1.434714	1.535829	1.64325	76	1.128484	1.293126	1.321382	1.434534	1.548585	1.584383	1.730111	98	1.234946	1.381637	1.415769	1.534146	1.658211	1.697483	1.8053	75
20	"CAN"	"Canada"	2009.0	1.497364	1.578742	1.61699	66	1.205452	1.325477	1.365047	1.497664	1.630357	1.657707	1.798898	85	1.250105	1.402784	1.440817	1.581711	1.711559	1.759627	1.909572	68
20	"CAN"	"Canada"	2010.0	1.435056	1.544806	1.556826	72	1.073649	1.257262	1.290402	1.433646	1.580522	1.614754	1.76077	93	1.236704	1.369736	1.414846	1.541309	1.679676	1.728397	1.849604	68
20	"CAN"	"Canada"	2011.0	1.810185	1.916613	1.895527	69	1.440445	1.620468	1.663977	1.807126	1.965411	2.003327	2.148329	101	1.619079	1.749246	1.785244	1.914672	2.051854	2.083017	2.319831	68
20	"CAN"	"Canada"	2012.0	1.85494	1.985786	1.951198	73	1.495489	1.671326	1.717264	1.854732	1.99578	2.032534	2.217506	91	1.687985	1.809852	1.853471	1.984239	2.118582	2.156602	2.459353	68
20	"CAN"	"Canada"	2013.0	1.818181	1.992441	1.924133	64	1.464481	1.616781	1.658427	1.82337	1.978819	2.014747	2.269486	94	1.620093	1.808824	1.850663	1.987248	2.140951	2.180445	2.353925	64
20	"CAN"	"Canada"	2014.0	1.755902	1.918065	1.900243	77	1.428093	1.572198	1.610408	1.755459	1.905869	1.945402	2.129676	98	1.610954	1.728643	1.764957	1.914893	2.074489	2.113615	2.288452	80
20	"CAN"	"Canada"	2015.0	1.739521	1.966616	1.773388	78	1.354791	1.560673	1.598034	1.741892	1.876348	1.91908	2.061112	95	1.577456	1.78134	1.817459	1.965756	2.123751	2.157368	2.291268	72
20	"CAN"	"Canada"	2016.0	1.548762	1.764712	1.558297	80	1.170702	1.359347	1.401142	1.551339	1.693073	1.734405	1.928013	121	1.338944	1.568229	1.613305	1.762855	1.912393	1.957523	2.104268	78
20	"CAN"	"Canada"	2017.0	1.407388	1.615535	1.461816	93	1.032419	1.228595	1.275256	1.406029	1.544533	1.58747	1.792579	127	1.299195	1.443546	1.475712	1.610841	1.754607	1.785398	1.982814	90
20	"CAN"	"Canada"	2018.0	1.348809	1.057367	1.377474	109	1.051324	1.186747	1.222668	1.343747	1.478192	1.514608	1.67551	194	0.8186452	0.9257324	0.9513202	1.059493	1.161704	1.198534	1.299279	95
20	"CAN"	"Canada"	2019.0	1.241086	1.30451	1.366195	100	0.9459533	1.090414	1.122426	1.246407	1.354287	1.388674	1.50275	176	1.000408	1.169319	1.197102	1.304776	1.417156	1.444364	1.577989	91
20	"CAN"	"Canada"	2020.0	1.280022	1.343886	1.337651	97	0.9740537	1.12085	1.151273	1.282946	1.404795	1.438324	1.575049	183	1.026386	1.194846	1.225667	1.342268	1.460848	1.495583	1.614042	96
20	"CAN"	"Canada"	2021.0	1.284781	1.332185	1.322968	85	0.9926689	1.120165	1.150772	1.28261	1.422483	1.460278	1.623988	172	1.038517	1.183149	1.213467	1.328967	1.452232	1.495521	1.656655	76
20	"CAN"	"Canada"	2022.0	1.279706	1.406179	1.532407	88	0.962893	1.093248	1.137888	1.277219	1.422954	1.464691	1.688003	195	1.076094	1.237088	1.264699	1.403611	1.547983	1.591079	1.761386	88
20	"CAN"	"Canada"	2023.0	1.203079	1.150828	1.436586	88	0.8419802	1.028118	1.075498	1.201626	1.332452	1.371414	1.597778	232	0.8943407	1.011347	1.039419	1.150057	1.263192	1.287724	1.482928	87
20	"CAN"	"Canada"	2024.0	1.210571			101	0.8791908	1.03637	1.073441	1.208215	1.351231	1.391557	1.62665									
31	"BHS"	"Bahamas"	1973.0	0.4566212	0.5720823	0.6540831	36	-0.2624967	0.1081299	0.1960164	0.4663113	0.7007891	0.7657777	1.001915	40	0.1095044	0.2899108	0.3545004	0.5778877	0.7910988	0.849976	1.054634	37
31	"BHS"	"Bahamas"	1974.0	0.6113136	0.689546	0.6909785	38	0.09278506	0.3528445	0.4193501	0.6080055	0.8043696	0.8674271	1.129975	51	0.1952205	0.450048	0.5112488	0.6912094	0.879247	0.9151892	1.144175	51
31	"BHS"	"Bahamas"	1975.0	1.111228	1.003916	1.114977	36	0.6973176	0.8995635	0.9473807	1.11085	1.274101	1.321872	1.538172	49	0.6162863	0.8149652	0.86106	1.001453	1.149512	1.191726	1.432102	36
31	"BHS"	"Bahamas"	1976.0	0.6818244	0.6951792	0.7577806	83	0.3091486	0.4641938	0.5134586	0.6823878	0.8547712	0.9003018	1.053053	88	0.3297234	0.5000298	0.5395344	0.6922137	0.8537307	0.9057951	1.094354	82
31	"BHS"	"Bahamas"	1977.0	0.5709646	0.6200576	0.6061277	82	0.2128762	0.3715501	0.4154348	0.5744967	0.7113638	0.7532805	0.9615216	89	0.3083238	0.4366918	0.4832875	0.6184623	0.7607282	0.8043958	0.977998	85
31	"BHS"	"Bahamas"	1978.0	0.6141889	0.5812476	0.5995327	102	0.2914382	0.451482	0.4977102	0.6144368	0.7345101	0.7666026	0.9661136	119	0.2293638	0.4139465	0.4522639	0.585999	0.7078746	0.7416936	0.8738395	127
31	"BHS"	"Bahamas"	1979.0	0.1568367	0.3131135	0.1961689	140	-0.2264293	-0.01128277	0.02269347	0.1619742	0.2879625	0.321262	0.4808215	174	0.02783891	0.1678286	0.1996499	0.3176363	0.4230845	0.4573	0.6307378	118
31	"BHS"	"Bahamas"	1980.0	0.297053	0.3429293	0.2568904	103	0.01200672	0.1451505	0.17505	0.3025324	0.4127494	0.4427032	0.567844	109	0.01798224	0.1908925	0.2253865	0.3414757	0.4590841	0.4950853	0.6748269	97
31	"BHS"	"Bahamas"	1981.0	0.1561043	0.287237	0.1948049	141	-0.1320098	0.002598483	0.03160741	0.1574263	0.2749312	0.3024982	0.4610038	162	0.03058887	0.1648956	0.190353	0.2879466	0.3850764	0.4133652	0.5167301	131
31	"BHS"	"Bahamas"	1982.0	0.2095432	0.2483073	0.2017862	150	-0.04687684	0.07865969	0.1084765	0.2112396	0.3081226	0.3283761	0.4491903	172	0.01532612	0.1245009	0.1487987	0.2497135	0.3446402	0.3703723	0.5058569	144
31	"BHS"	"Bahamas"	1983.0	0.3445276	0.3827675	0.3537936	145	0.07564914	0.2280782	0.2543673	0.3452432	0.4351924	0.4630008	0.5616461	172	0.1862218	0.2763043	0.2963621	0.3831282	0.469478	0.494843	0.5814157	146
31	"BHS"	"Bahamas"	1984.0	0.3041269	0.1914058	0.3095367	143	0.07496056	0.1840403	0.2167328	0.3055243	0.3873649	0.4138461	0.5450369	184	0.01680372	0.09628487	0.116819	0.1915675	0.2648332	0.2859997	0.3768883	144
31	"BHS"	"Bahamas"	1985.0	0.3317162	0.2746929	0.3412366	148	0.05246307	0.2066397	0.2415984	0.3333431	0.422351	0.4517716	0.5910312	189	0.09869754	0.1777787	0.1975528	0.2710198	0.3585318	0.3812575	0.4944296	150
31	"BHS"	"Bahamas"	1986.0	0.3348674	0.2894171	0.3637068	150	0.1070523	0.2158272	0.2404752	0.3365694	0.4270917	0.4505086	0.5616945	191	0.09702639	0.1932101	0.2155538	0.2899152	0.3616881	0.3818893	0.4695908	149
31	"BHS"	"Bahamas"	1987.0	0.1852613	0.3185987	0.1839246	141	-0.09634039	0.03326682	0.07444644	0.1859111	0.29706	0.3266126	0.4445314	165	0.05363791	0.1891026	0.2227222	0.3218344	0.4162621	0.4396245	0.5429713	143
31	"BHS"	"Bahamas"	1988.0	0.150873	0.2373771	0.210417	130	-0.1431404	-0.001639378	0.02830364	0.1529949	0.2625246	0.293128	0.4678837	158	0.01629031	0.1107324	0.1409094	0.2363741	0.3317238	0.3563702	0.4933915	128
31	"BHS"	"Bahamas"	1989.0	0.07205378	0.1684568	0.07640963	115	-0.3617622	-0.1372344	-0.08292449	0.0783598	0.2134318	0.2499249	0.448088	136	-0.08489234	0.02812599	0.05666045	0.1706852	0.2800832	0.3065609	0.5023575	114
31	"BHS"	"Bahamas"	1990.0	0.06774399	0.04228525	0.04113175	86	-0.3251539	-0.1301004	-0.08397282	0.07393917	0.2204982	0.2549405	0.3732751	99	-0.2908447	-0.1322422	-0.08886972	0.04335039	0.1720307	0.1999365	0.312578	86
31	"BHS"	"Bahamas"	1991.0	-0.2035443	-0.009469676	-0.2365918	74	-0.7465972	-0.4365789	-0.3869418	-0.2012939	-0.02739973	0.0251484	0.2437514	86	-0.3985965	-0.1912437	-0.1491446	-0.007857049	0.1229662	0.1690383	0.3210132	75
31	"BHS"	"Bahamas"	1992.0	-0.2315196	-0.1912403	-0.2722426	57	-0.7559462	-0.4789665	-0.424253	-0.2247158	-0.04575718	0.002883439	0.1763438	64	-0.7173715	-0.4382008	-0.3689539	-0.1908261	-0.01365441	0.02972241	0.1815931	56
31	"BHS"	"Bahamas"	1993.0	-0.1155002	-0.137599	-0.1578676	65	-0.5248823	-0.3619844	-0.3002627	-0.1114849	0.06414947	0.1166142	0.2506861	76	-0.6166709	-0.367103	-0.3258159	-0.1373414	0.03628559	0.07825492	0.2708168	65
31	"BHS"	"Bahamas"	1994.0	0.07187639	0.1120872	0.06290065	68	-0.3931315	-0.1520332	-0.1122596	0.07108	0.2470501	0.2875429	0.5143708	90	-0.3344327	-0.1038497	-0.04933114	0.1164346	0.2723746	0.3123548	0.4516327	67
31	"BHS"	"Bahamas"	1995.0	0.2607789	0.3184479	0.2678047	62	-0.1245467	0.07168081	0.1151975	0.2633452	0.3988511	0.4441857	0.6110706	88	-0.01954584	0.1678343	0.1985405	0.3168809	0.4419563	0.4723424	0.6086839	77
31	"BHS"	"Bahamas"	1996.0	0.04368027	-0.01146403	0.01332191	71	-0.3238298	-0.1782298	-0.1270246	0.05040406	0.1980983	0.2415243	0.4319745	88	-0.4100429	-0.2296255	-0.1736379	-0.009878378	0.1581775	0.1976971	0.3213024	70
31	"BHS"	"Bahamas"	1997.0	-0.1548338	-0.1235738	-0.119917	68	-0.6572735	-0.3775236	-0.336626	-0.1551339	0.02133616	0.06287487	0.2223588	84	-0.5472358	-0.3367608	-0.2967028	-0.1193808	0.0386716	0.08050953	0.2736359	68
31	"BHS"	"Bahamas"	1998.0	-0.1765758	-0.2195738	-0.1851954	58	-0.6140839	-0.4172005	-0.3623952	-0.1689429	6.821584E-4	0.0515188	0.2420543	78	-0.6839292	-0.4187734	-0.3777784	-0.2196651	-0.06534957	-0.02684752	0.08150376	60
31	"BHS"	"Bahamas"	1999.0	-0.1524771	-0.2209757	-0.1872106	66	-0.5334732	-0.3591199	-0.3060778	-0.1491737	-0.005403599	0.03466488	0.1888934	92	-0.57482	-0.422688	-0.3743041	-0.2167876	-0.07371973	-0.03518367	0.1066317	63
31	"BHS"	"Bahamas"	2000.0	-0.2902531	-0.2187004	-0.3317896	65	-0.7930386	-0.5351634	-0.4831716	-0.2894458	-0.0980156	-0.04337137	0.1020324	80	-0.7148099	-0.450204	-0.391871	-0.2150195	-0.05079369	-0.01276878	0.1812077	66
31	"BHS"	"Bahamas"	2001.0	-0.1836113	-0.2433609	-0.1939692	58	-0.6212827	-0.4123784	-0.3460355	-0.1799473	-0.02338913	0.006494324	0.1483269	71	-0.6709138	-0.4604249	-0.4021413	-0.2416958	-0.07937707	-0.04312988	0.1551983	59
31	"BHS"	"Bahamas"	2002.0	-0.2953428	-0.3031016	-0.3264148	73	-0.7426264	-0.5176712	-0.45718	-0.2942483	-0.1308364	-0.08244366	0.0957191	105	-0.6876979	-0.4811448	-0.4385661	-0.3018455	-0.1684525	-0.1355915	0.0484855	73
31	"BHS"	"Bahamas"	2003.0	-0.2782158	-0.3113501	-0.2765999	72	-0.6584304	-0.493054	-0.4424819	-0.2729768	-0.1290854	-0.08678722	0.05597479	89	-0.7496432	-0.5213868	-0.4682198	-0.3160569	-0.1468498	-0.09953843	0.08600339	69
31	"BHS"	"Bahamas"	2004.0	-0.4366228	-0.5004825	-0.4391342	67	-0.9975894	-0.7076719	-0.6407317	-0.4338522	-0.2353263	-0.1915375	-0.007721539	85	-0.9388294	-0.7242522	-0.6683166	-0.5016648	-0.3325851	-0.2925747	-0.09429678	69
31	"BHS"	"Bahamas"	2005.0	-0.4822195	-0.4921167	-0.5052772	71	-0.9553984	-0.7400148	-0.6696393	-0.4785825	-0.3035693	-0.2504756	-0.04161454	86	-0.872582	-0.7041394	-0.6621305	-0.4842571	-0.3382466	-0.3002525	-0.004320864	70
31	"BHS"	"Bahamas"	2006.0	-0.2453211	-0.1966444	-0.1600701	86	-0.6316718	-0.4284527	-0.398502	-0.2426534	-0.1023152	-0.0710644	0.1008696	107	-0.5299782	-0.3623499	-0.3257895	-0.1951329	-0.07248166	-0.03897258	0.0823533	91
31	"BHS"	"Bahamas"	2007.0	-0.2680007	-0.1781808	-0.162489	79	-0.8111488	-0.4604852	-0.4178186	-0.2588357	-0.1271949	-0.08791317	0.04548243	95	-0.5462098	-0.3548775	-0.3111187	-0.1730952	-0.04828723	-0.009193727	0.1080266	79
31	"BHS"	"Bahamas"	2008.0	-0.30433	-0.1967086	-0.2474868	72	-0.785727	-0.513499	-0.4647601	-0.2978606	-0.15477	-0.1079809	0.1649802	90	-0.5251288	-0.3753917	-0.3300474	-0.1948187	-0.06635162	-0.03259112	0.1032817	70
31	"BHS"	"Bahamas"	2009.0	-0.3896998	-0.3166043	-0.4319426	65	-0.7854318	-0.5978538	-0.550598	-0.3872788	-0.2215058	-0.1772138	-0.005795128	83	-0.8151768	-0.5268559	-0.4808523	-0.3149736	-0.1618616	-0.1275663	0.04117397	65
31	"BHS"	"Bahamas"	2010.0	-0.2728597	-0.2372451	-0.327219	67	-0.7458386	-0.4813778	-0.4393131	-0.264038	-0.1161508	-0.06917742	0.05703946	86	-0.6745527	-0.4556403	-0.3959637	-0.2371526	-0.07786898	-0.03926344	0.1790355	66
31	"BHS"	"Bahamas"	2011.0	-0.3013845	-0.2613002	-0.3004704	66	-0.6912145	-0.5368475	-0.4770017	-0.3004385	-0.1320161	-0.08609699	0.04467926	96	-0.7849116	-0.4838816	-0.4315556	-0.252737	-0.1013045	-0.04994206	0.1920297	66
31	"BHS"	"Bahamas"	2012.0	-0.2702756	-0.2639837	-0.3466425	73	-0.7861158	-0.4916851	-0.4323251	-0.2660126	-0.1107569	-0.0594369	0.1093835	91	-0.6730083	-0.4839457	-0.4302978	-0.2581473	-0.1106186	-0.07295741	0.1547749	67
31	"BHS"	"Bahamas"	2013.0	-0.2675406	-0.2462662	-0.3067276	63	-0.7349067	-0.4921895	-0.4317355	-0.2612545	-0.1076951	-0.07339971	0.05886807	91	-0.6681609	-0.440439	-0.4001851	-0.2485744	-0.09457719	-0.05791005	0.167558	62
31	"BHS"	"Bahamas"	2014.0	-0.3002102	-0.3110538	-0.3371416	74	-0.8007554	-0.5104412	-0.4702919	-0.2989846	-0.1322616	-0.08983135	0.08413799	94	-0.7982615	-0.5468064	-0.4844192	-0.3060489	-0.1422927	-0.1033108	0.0389356	76
31	"BHS"	"Bahamas"	2015.0	-0.3532824	-0.3228745	-0.4481467	69	-0.8941601	-0.5967815	-0.5359701	-0.3446367	-0.176605	-0.1312204	0.02148462	86	-0.7915309	-0.5468193	-0.4926157	-0.3173176	-0.1576924	-0.1182106	0.0759218	65
31	"BHS"	"Bahamas"	2016.0	-0.4434746	-0.2687756	-0.4594138	78	-1.031087	-0.7243563	-0.648867	-0.4409712	-0.2361005	-0.1859744	0.007331814	117	-0.6250562	-0.459253	-0.4138895	-0.2676069	-0.1231835	-0.0905695	0.05136969	77
31	"BHS"	"Bahamas"	2017.0	-0.4789496	-0.417403	-0.5292001	88	-1.206307	-0.7445524	-0.6835034	-0.4727933	-0.2874482	-0.2272474	-0.05096682	122	-0.8460336	-0.629728	-0.5811818	-0.4125743	-0.2514656	-0.2196124	-0.02370703	85
31	"BHS"	"Bahamas"	2018.0	-0.230307	-0.2159499	-0.2917088	106	-0.6252352	-0.4117789	-0.3656652	-0.2285174	-0.09513219	-0.06185494	0.07227398	179	-0.4961542	-0.3507117	-0.3224034	-0.2168671	-0.1113233	-0.08596851	0.07154603	93
31	"BHS"	"Bahamas"	2019.0	-0.2962995	-0.2717933	-0.3131317	95	-0.7206304	-0.5030152	-0.4539667	-0.292812	-0.144087	-0.1044663	0.0511988	170	-0.6081807	-0.4284314	-0.392624	-0.2666608	-0.1579027	-0.1310845	0.01084353	88
31	"BHS"	"Bahamas"	2020.0	-0.2543165	-0.2275749	-0.2393954	89	-0.7176142	-0.4775882	-0.4284196	-0.2478912	-0.09670924	-0.05591546	0.07946458	169	-0.5496803	-0.3734683	-0.3432478	-0.2265458	-0.1150917	-0.09084843	0.04408511	84
31	"BHS"	"Bahamas"	2021.0	-0.3834556	-0.371998	-0.3743145	71	-0.9151051	-0.6350887	-0.5821731	-0.3699779	-0.19521	-0.1418474	0.006900803	143	-0.6884946	-0.5145867	-0.4793464	-0.3725597	-0.262854	-0.2300014	-0.07060161	68
31	"BHS"	"Bahamas"	2022.0	-0.2530753	-0.2267285	-0.1974629	79	-0.6562156	-0.452911	-0.4072475	-0.2492558	-0.1018744	-0.06613031	0.1365138	169	-0.5512231	-0.3418224	-0.3182451	-0.2246399	-0.132721	-0.1068831	-0.01260613	75
31	"BHS"	"Bahamas"	2023.0	-0.08943802	-0.07626972	-0.1665745	70	-0.4238286	-0.244096	-0.2140988	-0.08586191	0.03580698	0.06357568	0.1880213	171	-0.2781654	-0.177859	-0.1593769	-0.07794772	0.01492231	0.03403501	0.1527022	70
31	"BHS"	"Bahamas"	2024.0	-0.1377822			96	-0.4316559	-0.2898828	-0.2564164	-0.1386445	-0.014226	0.01341902	0.130057									
40	"CUB"	"Cuba"	1946.0	1.210834	0.8505391	1.440118	25	0.03204248	0.5995924	0.7202049	1.206771	1.701947	1.855874	2.320602	37	0.02207598	0.432877	0.5228955	0.8446468	1.191641	1.284559	1.844928	40
40	"CUB"	"Cuba"	1947.0	0.9534097	0.6611155	0.9913609	21	0.04884934	0.5315668	0.6098607	0.9390421	1.307878	1.410182	1.712198	36	0.03624738	0.3253237	0.3942313	0.6445842	0.9414257	1.020655	1.388158	38
40	"CUB"	"Cuba"	1948.0	0.2410224	0.3489017	0.6739812	19	-0.6056585	-0.2582195	-0.1477459	0.2560606	0.6220209	0.7215049	1.14554	60	-0.1449782	0.07532738	0.1423477	0.3559787	0.5385305	0.5986318	0.8807042	91
40	"CUB"	"Cuba"	1949.0	0.4960681	0.5996425	0.5429494	20	-0.47751	-0.07264169	0.06483583	0.5149132	0.9043109	1.021422	1.432137	84	0.2010432	0.3734538	0.4242176	0.60206	0.7672316	0.8205199	1.06964	63
40	"CUB"	"Cuba"	1950.0	-0.03372385	0.2528478	0.353189	22	-1.312342	-0.6413016	-0.5192302	-0.04147609	0.4592211	0.5604542	1.129315	50	-0.3645775	-0.02661071	0.0223056	0.2486255	0.4788286	0.5513735	0.7991454	53
40	"CUB"	"Cuba"	1951.0	0.2149463	0.3218569	0.450463	5	-1.34016	-0.4016861	-0.2464128	0.1959818	0.6906558	0.837137	1.856231	5	-0.5315522	-0.1149366	3.64002E-5	0.3167495	0.666451	0.7497051	1.197469	25
40	"CUB"	"Cuba"	1952.0	0.7302391	0.4091103	0.7784215	38	0.004366395	0.3641795	0.4400993	0.7465693	1.008966	1.093656	1.341221	64	-0.1094223	0.1462829	0.1987164	0.4113494	0.6188503	0.6752171	0.8772105	49
40	"CUB"	"Cuba"	1953.0	0.7816922	0.8172315	0.8918933	13	-0.2788448	0.2932434	0.4084899	0.7876774	1.143971	1.236662	1.758036	25	0.2399029	0.5115089	0.5832875	0.8166035	1.039772	1.106791	1.391237	25
40	"CUB"	"Cuba"	1954.0	1.162997	0.7993718	0.7028241	11	0.04260389	0.5510677	0.6658247	1.147836	1.65831	1.800957	2.797071	26	0.1539472	0.4122989	0.4979439	0.802643	1.096199	1.176059	1.534368	30
40	"CUB"	"Cuba"	1955.0	1.485723	2.533752	1.97142	7	-0.1783833	0.6578649	0.8595703	1.454958	2.140738	2.311444	3.386068	21	1.626647	2.082131	2.18749	2.522949	2.912131	3.004358	3.441584	27
40	"CUB"	"Cuba"	1956.0	1.101599	1.346908	1.104512	19	0.1598518	0.5799334	0.6949111	1.088359	1.506807	1.622869	2.006386	39	0.6983064	0.9513624	1.018448	1.342048	1.687992	1.771625	2.209162	60
40	"CUB"	"Cuba"	1957.0	1.115017	1.244955	1.048137	31	0.4350681	0.7650352	0.8438833	1.108063	1.402227	1.486567	1.891147	43	0.6180753	0.9216045	0.9987381	1.240422	1.486678	1.564172	1.976883	32
40	"CUB"	"Cuba"	1958.0	1.179514	1.139319	1.110303	16	0.2668846	0.7021365	0.8208846	1.181845	1.543658	1.618998	2.255323	30	0.3477522	0.7585954	0.8527709	1.136202	1.435073	1.534433	1.91022	33
40	"CUB"	"Cuba"	1959.0	0.182661	-0.1288826	-0.2267917	22	-0.6566476	-0.2093172	-0.1142087	0.1917142	0.4782519	0.577423	0.8774211	51	-0.7283305	-0.4195088	-0.3546209	-0.1255505	0.08898253	0.152135	0.5436666	54
40	"CUB"	"Cuba"	1960.0	-1.191559	-1.566723	-2.011921	19	-2.262279	-1.74587	-1.609727	-1.16916	-0.805631	-0.6735221	-0.1631781	40	-2.654038	-2.050873	-1.947302	-1.549789	-1.221618	-1.144605	-0.7381988	103
40	"CUB"	"Cuba"	1961.0	-2.593386	-2.376644	-2.147754	45	-3.648142	-3.093712	-2.990275	-2.595436	-2.197788	-2.09593	-1.653864	98	-3.094719	-2.698577	-2.634968	-2.376681	-2.120412	-2.045558	-1.836736	74
40	"CUB"	"Cuba"	1962.0	-2.403426	-2.111807	-2.180114	18	-3.550643	-2.971321	-2.858749	-2.405664	-1.952826	-1.859292	-1.138601	48	-3.102367	-2.528678	-2.433572	-2.104344	-1.791952	-1.720315	-1.329894	34
40	"CUB"	"Cuba"	1963.0	-3.084876	-2.761621	-2.712379	22	-4.231922	-3.738091	-3.621475	-3.072826	-2.566115	-2.428464	-1.78642	29	-3.717913	-3.269097	-3.169678	-2.773707	-2.346595	-2.202911	-1.752613	29
40	"CUB"	"Cuba"	1965.0	-2.754188	-2.381311	-2.299041	28	-3.89751	-3.416635	-3.305792	-2.747464	-2.221568	-2.082614	-1.419757	40	-3.311662	-2.938638	-2.811816	-2.386171	-1.939008	-1.835305	-1.466904	40
40	"CUB"	"Cuba"	1966.0	-2.473902	-2.066376	-2.052568	23	-3.791105	-3.219259	-3.07093	-2.468452	-1.846373	-1.741997	-0.968966	43	-2.897403	-2.557498	-2.437983	-2.05641	-1.708844	-1.621941	-1.27152	44
40	"CUB"	"Cuba"	1967.0	-0.7323458	-1.516754	-1.392531	32	-2.093206	-1.316302	-1.18771	-0.7173251	-0.2892773	-0.1827397	0.2113781	54	-2.568956	-2.006214	-1.896407	-1.499423	-1.167869	-1.088796	-0.8827898	57
40	"CUB"	"Cuba"	1968.0	-0.1543687	-0.9350216	-1.424096	23	-1.268851	-0.598741	-0.4876494	-0.1495888	0.1820538	0.270807	0.5837511	34	-2.036543	-1.410088	-1.277155	-0.9309955	-0.5879675	-0.5093896	-0.09290907	34
